date,premise_code,item_code,price
2026/9/7,20992,1926,11.9
2026/9/7,21106,1926,16.0
2026/9/8,7961,1926,14.0
2026/9/9,20993,1926,12.49
2026/9/1,2,1927,13.0
2026/9/1,2270,1927,28.8
2026/9/1,2984,1927,7.99
2026/9/1,10855,1927,19.9
2026/9/10,20707,1927,15.99
2026/9/2,14869,1927,12.99
2026/9/2,21612,1927,25.0
2026/9/5,1137,1927,10.79
2026/9/5,15553,1927,16.9
2026/9/5,20717,1927,12.99
2026/9/5,21676,1927,9.99
2026/9/5,21705,1927,14.5
2026/9/5,22140,1927,18.99
2026/9/6,1527,1927,12.99
2026/9/6,5897,1927,12.0
2026/9/7,21689,1927,11.59
2026/9/8,394,1927,15.99
2026/9/8,6961,1927,16.0
2026/9/9,18044,1927,11.99
2026/9/9,20788,1927,12.99
2026/9/9,20856,1927,29.9
2026/9/1,2,1928,5.0
2026/9/1,364,1928,6.0
2026/9/1,2213,1928,8.0
2026/9/1,3214,1928,6.9
2026/9/1,17463,1928,5.99
2026/9/1,20826,1928,8.0
2026/9/10,1361,1928,4.5
2026/9/10,13120,1928,5.99
2026/9/10,20814,1928,5.9
2026/9/11,7826,1928,7.0
2026/9/11,10750,1928,7.9
2026/9/11,17236,1928,7.5
2026/9/11,17637,1928,16.8
2026/9/2,3984,1928,3.99
2026/9/3,3694,1928,6.0
2026/9/3,20742,1928,3.99
2026/9/3,20790,1928,4.59
2026/9/3,21591,1928,4.49
2026/9/5,720,1928,5.9
2026/9/5,11567,1928,4.99
2026/9/5,21358,1928,9.99
2026/9/5,21559,1928,5.2
2026/9/7,1713,1928,6.0
2026/9/7,7280,1928,3.99
2026/9/7,18480,1928,5.99
2026/9/7,20804,1928,5.79
2026/9/8,5086,1928,8.0
2026/9/9,4666,1928,8.0
2026/9/9,15976,1928,3.99
2026/9/9,21518,1928,6.9
2026/9/6,589,1929,15.0
2026/9/7,2678,1929,14.0
2026/9/7,11737,1929,15.0
2026/9/1,261,1931,2.19
2026/9/1,21073,1931,2.4
2026/9/6,1324,1937,6.9
2026/9/7,9051,1937,6.9
2026/9/7,20974,1937,6.9
2026/9/6,1324,1938,13.3
2026/9/7,17731,1938,13.3
2026/9/6,1324,1939,30.9
2026/9/7,2925,1939,30.9
2026/9/7,17944,1939,30.9
2026/9/7,21286,1939,30.9
2026/9/7,5274,1940,6.9
2026/9/7,3727,1941,13.3
2026/9/7,3727,1942,30.9
2026/9/7,3,1944,14.0
2026/9/7,16,1947,6.5
2026/9/7,754,1951,29.39
2026/9/7,18135,1951,30.3
2026/9/6,1053,1953,3.7
2026/9/7,14803,1953,3.19
2026/9/7,14832,1953,3.5
2026/9/7,21413,1953,3.29
2026/9/7,21800,1953,3.4
2026/9/7,22274,1953,3.69
2026/9/7,3,1955,3.0
2026/9/7,3,1960,9.29
2026/9/7,21108,1960,9.35
2026/9/7,16,1963,37.9
2026/9/7,394,1963,37.5
2026/9/7,2034,1963,35.7
2026/9/7,176,1964,10.65
2026/9/7,17097,1964,10.65
2026/9/7,15,1966,7.6
2026/9/7,21191,1966,7.5
2026/9/7,21199,1966,7.4
2026/9/7,21435,1966,8.25
2026/9/7,21878,1966,6.79
2026/9/6,589,1976,5.0
2026/9/7,11588,1976,4.69
2026/9/7,18471,1976,4.9
2026/9/7,21350,1976,4.9
2026/9/7,3,2001,30.9
2026/9/7,2179,2001,31.0
2026/9/7,11545,2001,28.9
2026/9/7,22128,2001,31.0
2026/9/7,754,2003,3.9
2026/9/7,343,2004,27.2
2026/9/7,3,2009,27.47
2026/9/7,5433,2009,23.99
2026/9/7,21424,2009,22.99
2026/9/7,21453,2009,28.9
2026/9/7,3,2010,27.47
2026/9/7,18666,2010,24.5
2026/9/7,3,2011,3.35
2026/9/7,1756,2011,3.38
2026/9/7,2645,2011,3.55
2026/9/7,17332,2011,3.4
2026/9/7,18712,2011,3.19
2026/9/7,21974,2011,3.4
2026/9/7,3,2014,59.9
2026/9/7,17767,2014,56.8
2026/9/7,3,2019,16.75
2026/9/7,4057,2019,14.99
2026/9/7,18337,2019,12.99
2026/9/7,18578,2019,10.99
2026/9/7,21664,2019,15.2
2026/9/7,22180,2019,16.9
2026/9/7,3,2020,2.94
2026/9/7,3,2022,8.54
2026/9/7,18700,2022,7.49
2026/9/7,20961,2022,7.4
2026/9/7,21502,2022,6.59
2026/9/7,21821,2022,8.2
2026/9/7,21991,2022,9.5
2026/9/6,1053,2025,21.0
2026/9/7,15123,2025,18.0
2026/9/7,21518,2025,18.9
2026/9/7,3,2027,80.19
2026/9/7,22019,2027,70.95
2026/9/7,3,2030,75.67
2026/9/7,3,2031,67.9
2026/9/7,11577,2031,63.9
2026/9/7,12761,2031,66.9
2026/9/7,15201,2031,65.5
2026/9/7,343,2036,2.7
2026/9/7,17179,2037,4.9
2026/9/1,2,2045,10.0
2026/9/1,11623,2045,14.99
2026/9/1,20718,2045,10.0
2026/9/10,18095,2045,8.9
2026/9/10,20692,2045,13.9
2026/9/10,20814,2045,12.9
2026/9/11,10850,2045,15.9
2026/9/11,17906,2045,13.99
2026/9/11,20784,2045,13.9
2026/9/11,21245,2045,9.99
2026/9/11,21378,2045,12.9
2026/9/11,21485,2045,14.9
2026/9/2,12742,2045,10.99
2026/9/2,20853,2045,14.0
2026/9/3,234,2045,12.0
2026/9/3,8614,2045,16.0
2026/9/3,21225,2045,12.0
2026/9/4,3195,2045,16.0
2026/9/4,21239,2045,21.5
2026/9/5,21181,2045,10.0
2026/9/6,3254,2045,12.0
2026/9/6,11699,2045,15.9
2026/9/6,20774,2045,10.99
2026/9/7,14662,2045,14.99
2026/9/7,17728,2045,9.9
2026/9/7,21413,2045,12.9
2026/9/8,5889,2045,13.0
2026/9/8,17906,2045,13.99
2026/9/8,21291,2045,8.9
2026/9/9,725,2045,10.99
2026/9/9,3256,2045,11.5
2026/9/1,2,2047,14.0
2026/9/1,11518,2047,10.99
2026/9/1,21393,2047,15.9
2026/9/10,14832,2047,14.99
2026/9/10,21176,2047,12.99
2026/9/10,22214,2047,15.49
2026/9/2,3211,2047,10.0
2026/9/2,20782,2047,9.99
2026/9/2,21097,2047,11.9
2026/9/3,15081,2047,10.99
2026/9/3,18673,2047,15.99
2026/9/4,17866,2047,9.59
2026/9/4,20692,2047,9.9
2026/9/4,20749,2047,10.99
2026/9/5,1713,2047,10.0
2026/9/5,6039,2047,10.99
2026/9/5,14663,2047,13.8
2026/9/5,21277,2047,9.89
2026/9/5,21736,2047,9.9
2026/9/5,21831,2047,12.99
2026/9/5,21895,2047,11.99
2026/9/6,3261,2047,12.0
2026/9/6,17188,2047,12.99
2026/9/7,433,2047,14.0
2026/9/7,3251,2047,14.0
2026/9/7,15976,2047,14.99
2026/9/7,20747,2047,8.9
2026/9/7,21284,2047,15.9
2026/9/8,20718,2047,13.0
2026/9/8,21242,2047,11.99
2026/9/9,3838,2047,10.9
2026/9/9,5433,2047,9.99
2026/9/7,3,2062,86.6
2026/9/7,1143,2062,82.5
2026/9/7,11509,2062,86.5
2026/9/7,21308,2062,79.85
2026/9/7,22273,2062,79.85
2026/9/1,1962,2066,33.6
2026/9/7,20768,2066,29.89
2026/9/7,21776,2066,32.9
2026/9/1,1962,2068,34.39
2026/9/7,21271,2068,37.0
2026/9/7,21313,2068,37.99
2026/9/7,21823,2068,33.49
2026/9/1,2,2086,6.0
2026/9/1,15123,2086,2.19
2026/9/1,18348,2086,2.99
2026/9/1,20801,2086,4.79
2026/9/10,777,2086,8.0
2026/9/10,4303,2086,13.0
2026/9/10,21076,2086,3.99
2026/9/11,17371,2086,1.99
2026/9/11,17764,2086,13.2
2026/9/11,21080,2086,7.99
2026/9/3,11656,2086,2.49
2026/9/3,17370,2086,17.95
2026/9/3,17636,2086,2.59
2026/9/4,3305,2086,7.0
2026/9/4,9944,2086,7.0
2026/9/5,587,2086,1.99
2026/9/5,754,2086,21.0
2026/9/5,2689,2086,7.0
2026/9/5,3181,2086,5.0
2026/9/5,16193,2086,8.0
2026/9/5,17892,2086,2.29
2026/9/6,435,2086,7.2
2026/9/6,600,2086,6.0
2026/9/6,14371,2086,3.29
2026/9/6,14964,2086,5.49
2026/9/6,22244,2086,1.9
2026/9/7,1284,2086,5.0
2026/9/7,21411,2086,3.29
2026/9/7,21563,2086,8.0
2026/9/8,11616,2086,5.0
2026/9/8,11677,2086,6.0
2026/9/8,16389,2086,3.99
2026/9/9,2629,2086,12.0
2026/9/1,2,2087,4.0
2026/9/1,18132,2087,3.59
2026/9/10,2048,2087,5.0
2026/9/10,20942,2087,2.99
2026/9/10,21448,2087,4.3
2026/9/11,10214,2087,3.99
2026/9/2,21267,2087,4.5
2026/9/3,11669,2087,3.29
2026/9/3,18345,2087,5.99
2026/9/3,21458,2087,7.99
2026/9/3,21544,2087,9.9
2026/9/4,20732,2087,3.9
2026/9/5,15069,2087,6.2
2026/9/5,18044,2087,3.49
2026/9/5,22148,2087,1.99
2026/9/6,21078,2087,3.49
2026/9/7,17771,2087,4.5
2026/9/8,7014,2087,7.0
2026/9/8,21638,2087,4.9
2026/9/9,2925,2087,7.5
2026/9/9,5980,2087,8.0
2026/9/9,14869,2087,2.49
2026/9/7,3,2104,20.99
2026/9/7,11664,2104,19.9
2026/9/7,14150,2104,25.0
2026/9/7,17637,2104,20.99
2026/9/7,20889,2104,25.9
2026/9/7,21105,2104,20.9
2026/9/7,21843,2104,22.9
2026/9/7,3,2105,20.99
2026/9/7,11537,2105,24.6
2026/9/7,11623,2105,25.9
2026/9/7,20996,2105,23.95
2026/9/1,368,2107,2.99
2026/9/10,17332,2107,1.99
2026/9/11,18242,2107,3.9
2026/9/2,11656,2107,2.3
2026/9/3,13941,2107,3.69
2026/9/3,21075,2107,2.99
2026/9/5,22169,2107,2.1
2026/9/7,17839,2107,1.99
2026/9/9,18130,2107,2.99
