item_code,source_item_name,source_unit,source_item_group,source_item_category,pantrybuddy_category_id,pantrybuddy_category_name,canonical_product_name,reference_key,reference_status,mapping_method,mapping_status,mapping_note,package_quantity_in_base_unit,base_unit,unit_conversion_status,price_currency,price_observation_count,median_package_price,mean_package_price,minimum_package_price,maximum_package_price,latest_observation_date,latest_day_median_price,median_price_per_base_unit,lookup_source_url,price_source_url
1101,SERI MURNI BRAND PURE COOKING OIL,2 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Seri Murni Brand Pure Cooking Oil,pricecatcher:c9bf2d5f51ed,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,2.0,kg,CONVERTED,MYR,968,13.3,13.246818181818185,9.9,30.9,2026-09-07,13.3,6.65,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1109,CHICKEN EGGS GRADE A,30 pcs,FRESH GOODS,EGGS,18,Eggs,Chicken Eggs Grade A,pricecatcher:72085ac6dfff,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,30.0,pcs,CONVERTED,MYR,6340,15.49,15.59239432176656,5.0,21.0,2026-09-11,15.49,0.5163333333333333,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1110,CHICKEN EGGS GRADE B,30 pcs,FRESH GOODS,EGGS,18,Eggs,Chicken Eggs Grade B,pricecatcher:67efa76819d2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,30.0,pcs,CONVERTED,MYR,7591,15.0,15.134056119088394,0.5,21.0,2026-09-11,15.0,0.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1111,CHICKEN EGGS GRADE C,30 pcs,FRESH GOODS,EGGS,18,Eggs,Chicken Eggs Grade C,pricecatcher:29a406d23ab4,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,30.0,pcs,CONVERTED,MYR,6670,14.5,14.81536431784108,8.99,1450.0,2026-09-11,14.5,0.4833333333333333,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1128,GREEN CAPSICUM,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Green Capsicum,pricecatcher:7271833e87ed,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,988,12.99,13.740414979757086,2.49,34.0,2026-09-07,12.99,12.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1131,IMPORTED POTATO (CHINA),1kg,DRY GOODS,POTATOES,4,Vegetables,Imported Potato (China),pricecatcher:944e5c28baf5,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,10722,2.99,3.112321395262078,0.99,7.98,2026-09-11,2.99,2.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1132,LIME,1kg,FRESH GOODS,FRUITS,5,Fruits,Limes,off:en:limes,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,10227,6.9,7.118676053583652,2.24,17.75,2026-09-11,6.49,6.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1135,ADABI SWEET SOY SAUCE,340mL,PACKED GOODS,SOY SAUCE AND SAUCES,13,"Condiments, Sauces & Canned Goods",Adabi Sweet Soy Sauce,pricecatcher:dcb465f12bc4,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.34,L,CONVERTED,MYR,1065,5.2,5.184291079812206,0.7,7.5,2026-09-07,5.2,15.294117647058822,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1138,MAGGI OYSTER SAUCE,340 g,PACKED GOODS,SOY SAUCE AND SAUCES,13,"Condiments, Sauces & Canned Goods",Maggi Oyster Sauce,pricecatcher:af2ae8d29901,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.34,kg,CONVERTED,MYR,1581,5.9,5.871669829222012,5.2,7.8,2026-09-07,5.9,17.352941176470587,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1142,ADABI BRAND SARDINES (TOMATO SAUCE WITH CHILI),425 g,PACKED GOODS,CANNED FISH,13,"Condiments, Sauces & Canned Goods",Adabi Brand Sardines (Tomato Sauce With Chili),pricecatcher:64b495b72127,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.425,kg,CONVERTED,MYR,757,9.7,9.617688243064729,0.93,11.49,2026-09-07,9.7,22.823529411764707,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1144,LADY'S CHOICE CREAMY PEANUT BUTTER,340 g,PACKED GOODS,SPREADS,13,"Condiments, Sauces & Canned Goods",Lady's Choice Creamy Peanut Butter,pricecatcher:c62d9b296cbe,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.34,kg,CONVERTED,MYR,528,14.99,15.121742424242424,12.49,19.5,2026-09-07,14.99,44.088235294117645,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1145,NESTLE CERELAC BABY RICE - CAN,500 g,MILK AND BABY PRODUCTS,BABY FOOD,11,Baby Food,Nestle Cerelac Baby Rice - Can,pricecatcher:22cd0d82b7ae,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.5,kg,CONVERTED,MYR,1159,17.4,16.93200172562554,11.59,19.99,2026-09-07,17.4,34.8,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1151,AYAM BRAND COCONUT MILK,1 L,PACKED GOODS,COCONUT MILK (BOX),13,"Condiments, Sauces & Canned Goods",Ayam Brand Coconut Milk,pricecatcher:a59a94b6e750,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,L,CONVERTED,MYR,1512,15.845,16.525806878306877,10.99,1650.0,2026-09-07,15.8,15.845,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1153,ADABI TOM YAM PASTE,40 g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Adabi Tom Yam Paste,pricecatcher:76a6de057ab0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.04,kg,CONVERTED,MYR,557,2.4,2.3579174147217232,1.79,3.2,2026-09-07,2.4,60.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1355,100 PLUS (ORIGINAL),1.5 L,BEVERAGES,READY TO DRINK,7,Beverages,100 Plus (Original),pricecatcher:d88f33e3ed8d,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.5,L,CONVERTED,MYR,638,3.75,3.6696551724137927,2.49,5.0,2026-09-07,3.75,2.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1367,IMPORTED BONE-IN GOAT/MUTTON LEG (MUTTON) (AUSTRALIA),1kg,FRESH GOODS,MEAT,2,Meat,Imported Bone-In Goat/Mutton Leg (Mutton) (Australia),pricecatcher:04637ce6c641,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,51,37.99,38.09196078431373,32.0,53.29,2026-09-07,37.9,37.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1368,IMPORTED BONE-IN GOAT/MUTTON LEG (MUTTON) (NEW ZEALAND),1kg,FRESH GOODS,MEAT,2,Meat,Imported Bone-In Goat/Mutton Leg (Mutton) (New Zealand),pricecatcher:7b3af21c1de1,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,8,38.2,38.175,35.0,40.0,2026-09-07,38.4,38.2,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1369,LOCAL BONE-IN GOAT MEAT,1kg,FRESH GOODS,MEAT,2,Meat,Local Bone-In Goat Meat,pricecatcher:4094dfb5ee46,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,15,60.0,58.333333333333336,40.0,70.0,2026-09-07,60.0,60.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1370,IMPORTED BEEF (TOPSIDE),1kg,FRESH GOODS,MEAT,2,Meat,Imported Beef (Topside),pricecatcher:05df77256781,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,9,47.9,44.44222222222223,23.5,69.99,2026-09-07,47.9,47.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1371,IMPORTED BEEF (BLADE),1kg,FRESH GOODS,MEAT,2,Meat,Imported Beef (Blade),pricecatcher:dde4182d1b0b,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,15,48.99,47.52466666666666,22.0,54.9,2026-09-07,48.99,48.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1372,IMPORTED BEEF (CHUCK TENDER),1kg,FRESH GOODS,MEAT,2,Meat,Imported Beef (Chuck Tender),pricecatcher:5c06392589cd,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,9,47.9,45.285555555555554,22.0,69.9,2026-09-07,47.9,47.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1373,IMPORTED BEEF (KNUCKLE),1kg,FRESH GOODS,MEAT,2,Meat,Imported Beef (Knuckle),pricecatcher:8cceb8406e17,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,20,48.945,50.3425,23.5,69.9,2026-09-07,48.945,48.945,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1375,IMPORTED BUFFALO MEAT (INDIA) * (SILVERSIDE),1kg,FRESH GOODS,MEAT,2,Meat,Imported Buffalo Meat (India) * (Silverside),pricecatcher:1832d5453d18,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,139,23.99,24.52093525179856,20.0,33.19,2026-09-07,23.99,23.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1376,IMPORTED BUFFALO MEAT (INDIA) * (RUMP),1kg,FRESH GOODS,MEAT,2,Meat,Imported Buffalo Meat (India) * (Rump),pricecatcher:d48f8950247e,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,67,23.99,24.15835820895522,20.49,29.0,2026-09-07,23.69,23.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1377,IMPORTED BUFFALO MEAT (INDIA) * (BLADE),1kg,FRESH GOODS,MEAT,2,Meat,Imported Buffalo Meat (India) * (Blade),pricecatcher:0bba5b2388ea,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,185,24.2,24.94102702702703,19.99,31.99,2026-09-07,24.2,24.2,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1378,IMPORTED BUFFALO MEAT (INDIA) * (CHUCK),1kg,FRESH GOODS,MEAT,2,Meat,Imported Buffalo Meat (India) * (Chuck),pricecatcher:9f3953eea0d8,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,114,25.99,26.347280701754386,21.9,34.9,2026-09-07,25.99,25.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1379,PORK (BELLY),1kg,FRESH GOODS,MEAT,2,Meat,Pork Belly,catalogue:187,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,83,40.0,41.03831325301205,20.98,85.0,2026-09-07,40.0,40.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1380,PORK (LEAN & FAT),1kg,FRESH GOODS,MEAT,2,Meat,Pork (Lean & Fat),pricecatcher:fb67b9ceb53d,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,49,31.9,32.17918367346939,18.0,54.0,2026-09-07,32.0,31.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1391,LARGE WHITE PRAWN (WEIGHT BETWEEN 41 AND 60 PCS PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Large White Prawn (Weight Between 41 And 60 Pcs Per Kilogram),pricecatcher:41eb23d74b3d,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,31,42.0,44.34129032258065,25.0,75.9,2026-09-07,42.0,42.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1396,IMPORTED ROUND CABBAGE (INDONESIA),1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Imported Round Cabbage (Indonesia),pricecatcher:80c76e0b047c,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,7,4.0,4.0,3.0,5.0,2026-09-07,4.0,4.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1400,IMPORTED LEEK,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Imported Leek,pricecatcher:183f0717e20d,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,3,10.99,10.66,7.99,13.0,2026-09-07,10.99,10.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1412,CHINESE LONG CABBAGE - LARGE,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Chinese Long Cabbage - Large,pricecatcher:a16071ad85d7,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,11,3.99,3.993636363636364,2.89,5.7,2026-09-07,3.99,3.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1419,REGULAR DHAL (INDIA),1kg,DRY GOODS,BEANS,14,"Grains, Beans & Pasta",Regular Dhal (India),pricecatcher:1066a6d3c96c,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,2,13.9,13.9,13.9,13.9,2026-09-07,13.9,13.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1420,MALAVI DHAL (INDIA),1kg,DRY GOODS,BEANS,14,"Grains, Beans & Pasta",Malavi Dhal (India),pricecatcher:237693a9285c,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,4,12.9,12.4,7.9,15.9,2026-09-07,12.9,12.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1422,DHAL (AUSTRALIA),1kg,DRY GOODS,BEANS,14,"Grains, Beans & Pasta",Dhal (Australia),pricecatcher:3b15ff7a3ace,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,1131,4.99,5.277471264367816,2.6,20.0,2026-09-07,4.99,4.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1431,LOCAL BEEF (PART 1 LEG MEAT (EXCLUDING TENDERLOIN)),1kg,FRESH GOODS,MEAT,2,Meat,Local Beef (Part 1 Leg Meat (Excluding Tenderloin)),pricecatcher:d1765a11fe76,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,89,36.0,35.63359550561798,25.0,47.9,2026-09-07,36.0,36.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1432,LOCAL BEEF (PART 2 HARD/LEAN MEAT (EXCLUDING TENDERLOIN)),1kg,FRESH GOODS,MEAT,2,Meat,Local Beef (Part 2 Hard/Lean Meat (Excluding Tenderloin)),pricecatcher:6b0745ce3b6d,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,82,36.0,35.19365853658537,25.0,46.0,2026-09-07,36.0,36.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1436,KERISI FISH (THREADFIN BREAM) (BETWEEN 5 AND 10 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Kerisi Fish (Threadfin Bream) (Between 5 And 10 Fish Per Kilogram),pricecatcher:1417c777d0b1,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,7268,15.9,15.912367914144191,2.9,46.9,2026-09-11,15.9,15.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1437,SEABASS (BETWEEN 2 AND 4 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Seabass (Between 2 And 4 Fish Per Kilogram),pricecatcher:4718abb1535b,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,582,19.99,19.8545704467354,7.99,39.0,2026-09-07,19.99,19.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1438,SPANISH MACKEREL - STICK/WHOLE (SLICED),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Spanish Mackerel - Stick/Whole (Sliced),pricecatcher:7e287190f639,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,308,48.945,49.98827922077922,25.0,89.9,2026-09-07,48.99,48.945,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1440,IMPORTED BIG ONION (INDIA),1kg,DRY GOODS,ONION/GARLIC,4,Vegetables,Imported Big Onion (India),pricecatcher:1a4146e0bec2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,10224,3.69,3.728740219092332,0.3,10.0,2026-09-11,3.9,3.69,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1441,IMPORTED BIG ONION (CHINA),1kg,DRY GOODS,ONION/GARLIC,4,Vegetables,Imported Big Onion (China),pricecatcher:78a3ee7e51bc,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,1306,2.99,3.314096477794793,1.5,10.0,2026-09-11,2.99,2.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1442,IMPORTED REGULAR SHALLOTS (INDIA),1kg,DRY GOODS,ONION/GARLIC,4,Vegetables,Imported Regular Shallots (India),pricecatcher:365140f5c506,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,6879,3.99,4.116037214711441,0.09,12.0,2026-09-11,4.0,3.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1443,IMPORTED SHALLOTS (CHINA),1kg,DRY GOODS,ONION/GARLIC,4,Vegetables,Imported Shallots (China),pricecatcher:206c86792677,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,96,4.995,4.598645833333333,1.69,8.5,2026-09-11,5.0,4.995,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1444,IMPORTED SHALLOTS (MYANMAR),1kg,DRY GOODS,ONION/GARLIC,4,Vegetables,Imported Shallots (Myanmar),pricecatcher:b5477f12c577,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,53,6.0,6.150943396226415,2.9,9.0,2026-09-11,7.0,6.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1445,FAIZA EMAS BRAND RICE (SST5%),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Faiza Emas Brand Rice (Sst5%),pricecatcher:fd30a51d37f9,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,22,26.0,26.21,25.95,30.79,2026-09-07,26.0,2.6,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1458,IMPORTED ROUND CABBAGE (BEIJING),1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Imported Round Cabbage (Beijing),pricecatcher:0a38c6d87ab3,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,10254,4.5,4.541844158377219,0.8,12.0,2026-09-11,4.49,4.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1475,WHITE POMFRET (BETWEEN 2 AND 5 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,White Pomfret (Between 2 And 5 Fish Per Kilogram),pricecatcher:014b14cdd1ce,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,1172,47.195,51.80244880546075,20.9,99.0,2026-09-11,46.45,47.195,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1476,INDIAN MACKEREL (BETWEEN 8 AND 12 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Indian Mackerel (Between 8 And 12 Fish Per Kilogram),pricecatcher:bbfbac2e1c80,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,4782,16.0,16.607467586783773,6.0,30.0,2026-09-11,16.0,16.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1477,MABUNG FISH (BETWEEN 6 AND 10 FISH PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Mabung Fish (Between 6 And 10 Fish Per Kilogram),pricecatcher:497a15e8ecdb,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,3948,19.9,19.702109929078016,6.0,39.9,2026-09-11,19.9,19.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1479,BROCCOLI,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Broccoli,off:en:broccoli,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,764,11.9,11.809816753926702,2.9,23.0,2026-09-07,11.9,11.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1481,CAULIFLOWER,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Cauliflowers,off:en:cauliflowers,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,11142,7.99,8.117684437264405,0.9,20.0,2026-09-11,7.99,7.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1482,LONG CABBAGE (LOCAL),1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Long Cabbage (Local),pricecatcher:4ccc32a70fab,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,1,3.9,3.9,3.9,3.9,2026-09-07,3.9,3.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
